utt_id,kw,old_tag,new_tag,whisper_text,reason,timestamp
c1ef572cec95ccdf9162b7c19691a10f,kw0,,ok,嗨小问。嗨小问。嗨小问。嗨小问。,other_speech,2026-08-30 14:06:26
c2222839711b4d0c31b5e296ab735894,kw0,,ok,我还在说话吗?,other_speech,2026-08-30 14:06:27
c24da5b691dce22bf3d357625d9f40e6,kw0,,ok,他还小问。,other_speech,2026-08-30 14:06:28
c2770ec06ac6da5b98320802c2b2e211,kw0,,ok,不太小认识。,other_speech,2026-08-30 14:06:29
c28d35a01d2719136e390b9749446dc6,kw0,,ok,怎么回来?上来讲的问。,other_speech,2026-08-30 14:06:31
c3455c8f9897f885aeae0302d0fe9949,kw0,,ok,这是什么?这是什么?,other_speech,2026-08-30 14:06:32
c393d24c4466adfa22864a76e287565d,kw0,,ok,太小了。,other_speech,2026-08-30 14:06:34
c42da3dc3c5d912b0337187334123f1e,kw0,,ok,我刚才想问的一句话。,other_speech,2026-08-30 14:06:35
c4a777301998de820a0119e1d886608c,kw0,,ok,看你什么位。,other_speech,2026-08-30 14:06:36
c4da4e8c76916b4d51b3bf9ca06fda74,kw0,,ok,请问小问。,other_speech,2026-08-30 14:06:38
c4efa6a94a9986eeb9ca8f13ccbaed35,kw0,,ok,嗨小问问问。,other_speech,2026-08-30 14:06:40
c5272a3df9ee9ad209fedc255d467ab7,kw0,,very_hard,那东西是哪东人的。,other_speech,2026-08-30 14:06:45
c548fb553ed714ae4fc9c33229b29610,kw0,,ok,嗨小妹。,other_speech,2026-08-30 14:06:46
c601f4d16e693b8afe7ae3623c2f70dc,kw0,,ok,"怎么办,小问,小问。",other_speech,2026-08-30 14:06:48
c6d4595f5ef850bf41f4f61d1d6756f9,kw0,,ok,我找的是派小问。有人吗?,other_speech,2026-08-30 14:06:49
c6d67caf25684c998ee9da620eb44d81,kw0,,ok,我们有什么话要说。,other_speech,2026-08-30 14:06:51
c6eb36e08e693d0203f3bbd7744d59fc,kw0,,very_hard,来!想样子给我们!,other_speech,2026-08-30 14:06:56
c8ace9ab142697c2437f1c80e870c666,kw0,,bad,真心小问。,other_speech,2026-08-30 14:06:57
c90b9b39b0e27cd3f8e089a059b53028,kw0,,ok,当时嗨小问。,other_speech,2026-08-30 14:06:59
c9383b7c36eccb050447762f433fc4fa,kw0,,ok,请问问问。嗨小问。,other_speech,2026-08-30 14:07:00
c94f0d1dafd6f8aa142a97b7a19cd8e8,kw0,,ok,你怎么会这样啊。,other_speech,2026-08-30 14:07:02
c960b0d24d94b9347c8a3520a956f155,kw0,,very_hard,"这是我给你点过去啊,我给你点过去啊,我给你点过去。",other_speech,2026-08-30 14:07:04
c96dbb6923719712dba66333950215fe,kw0,,ok,嗨小姑娘。,other_speech,2026-08-30 14:07:06
c9cd0c6372bb501b2f70faa91ec4f604,kw0,,very_hard,"你怎么可以听到这话,你怎么能听到这话?",other_speech,2026-08-30 14:07:08
ca6ff811b2eab9fe05bcbafeb9591e44,kw0,,ok,没有太小问。,other_speech,2026-08-30 14:07:09
cafc4ec07dbb79d941bba3768d2e97a5,kw0,,bad,嗨小妹。,other_speech,2026-08-30 14:07:11
cb041a8ab98c3f8f06177dc30a9d22d0,kw0,,ok,"哦,他们快要一口挂了.",other_speech,2026-08-30 14:07:12
cb5044643fc9aa47ec3b9a2a0de848e7,kw0,,hard,请问问问。,other_speech,2026-08-30 14:07:15
cb5d63dc22a26e2ef808361ef77d66c5,kw0,,ok,请问问。,other_speech,2026-08-30 14:07:16
cb90b19e71a7b3020262990ff2345f51,kw0,,hard,好问啊。小问有多少的。,other_speech,2026-08-30 14:07:18
cc1f5e52c00bc642d7d86064473ae773,kw0,,ok,太小了。你快睡着。,other_speech,2026-08-30 14:07:19
cc28230fd54a32580ac12ce09dc4cb0f,kw0,,ok,啥一小问。,other_speech,2026-08-30 14:07:20
ccb9b6663c39e5f985559718ce867e90,kw0,,ok,太小问了。,other_speech,2026-08-30 14:07:22
ccef42f8b32a560cad5a7d40c1b10e82,kw0,,ok,我都怕想问。,other_speech,2026-08-30 14:07:23
cd1eca68e53db00577be67175e8c0e38,kw0,,ok,"嗨小问,有什么事?",other_speech,2026-08-30 14:07:25
cd5aa377030f30369a7b2ab6cf74b334,kw0,,ok,会必在看小问。可以可以。,other_speech,2026-08-30 14:07:26
cd8ebd907eb6e3da65887b6eb3f6f55c,kw0,,ok,"有一个爱小问,过程的面对。",other_speech,2026-08-30 14:07:27
ce12291f8be4f6f4748623a78ef4b9be,kw0,,ok,"嗨小问,你好问。",other_speech,2026-08-30 14:07:29
ce608bf0953f025037348a02f9837582,kw0,,ok,嗨小乐。,other_speech,2026-08-30 14:07:30
ce6a80a56fe3e9b70c4b7798c8b195ff,kw0,,very_hard,怎么回事。怎么回事。,other_speech,2026-08-30 14:07:41
ce6edd5f35eb5bd766673efcf9874e80,kw0,,ok,怎么好看一小问。不知道。,other_speech,2026-08-30 14:07:42
ce868611d44d5cf3768bf4d3faefd00e,kw0,,ok,"我说的说一下,我说你没有没有。",other_speech,2026-08-30 14:07:44
cecf3795df1148f95a2811377534d1cc,kw0,,ok,还是挺快的小问。,other_speech,2026-08-30 14:07:45
ceedbadc5677e37722d4b79fbcb1a9ea,kw0,,ok,我都太想问。,other_speech,2026-08-30 14:07:47
cef08cd82ff7cc5b00d5e19f04ee0671,kw0,,hard,"嗨小问,小费。",other_speech,2026-08-30 14:07:49
cf6240a5e0bedeeb519d07803e2be812,kw0,,ok,太少问。,other_speech,2026-08-30 14:07:50
cfb643c8098859d014082e99493b6038,kw0,,hard,我认为你。,other_speech,2026-08-30 14:07:52
d003e4541182fdf4230438a497f207d7,kw0,,ok,给你个杯。,other_speech,2026-08-30 14:07:54
d08933e497e27dcfa01cfbee05158221,kw0,,ok,谢谢。谢谢。,other_speech,2026-08-30 14:07:55
d08e8acc06dfa1bd356ee777ccd9a01c,kw0,,hard,"我今天打了一首歌词,说什么?",other_speech,2026-08-30 14:07:57
d0a003f65cdf4d1a4835007a8777a4b8,kw0,,ok,有机会学会有的哦。,other_speech,2026-08-30 14:07:59
d0cca01f1d274b380d4df3f0e3579234,kw0,,ok,太熟了。,other_speech,2026-08-30 14:08:00
d0d009641e554cd90c2b613257f568d8,kw0,,very_hard,"你不要问问我,你不要问我,你不要问我。",other_speech,2026-08-30 14:08:03
d0da80fe4c8f45741f49f0c1d1123cf4,kw0,,ok,好想。,other_speech,2026-08-30 14:08:05
d0e47d08d324373caeefd3a9cbbfd40d,kw0,,very_hard,"嗨小说,谢谢。",other_speech,2026-08-30 14:08:07
d1a0e0dcf5b4fafd65fb44506ebe5419,kw0,,very_hard,嗯嗯嗯嗯嗯.,other_speech,2026-08-30 14:08:08
d1b4b1800ecc94917962958328c73c27,kw0,,hard,我们蔡小问。,other_speech,2026-08-30 14:08:10
d20848071dc99dd5fac40bd8e306cc56,kw0,,ok,看你小问。,other_speech,2026-08-30 14:08:11
d26e8a52473c1f8d5055870d06ef6fc2,kw0,,ok,"说些话,小问,没什么。",other_speech,2026-08-30 14:08:13
d2c596cef95b5e0acbdc6f18231e532f,kw0,,ok,看小了。,other_speech,2026-08-30 14:08:14
d2ff411bff3cb8216ee7c9aef2e114d0,kw0,,ok,他很烦了。,other_speech,2026-08-30 14:08:16
d326a97fa3bbdd66ce964d2ad3943581,kw0,,ok,什么?嗨小了。,other_speech,2026-08-30 14:08:18
d412d3d5e7ea54027f2d72eaa47b62b7,kw0,,ok,欢迎小外。,other_speech,2026-08-30 14:08:19
d43895932dd43a6f2275e5d74300913c,kw0,,ok,哈小认。,other_speech,2026-08-30 14:08:20
d4443ec6312b6eda4f7fe8d8f07d59d9,kw0,,hard,嗨!,other_speech,2026-08-30 14:08:23
d55de4336ec3f83dcd72fdc666129815,kw0,,ok,嗨你,other_speech,2026-08-30 14:08:25
d60f707cc5fc6ad5398cc548758b9e4b,kw0,,ok,花一小味。,other_speech,2026-08-30 14:08:27
d6b50873bfe59c5b2e6da7a213a456c4,kw0,,ok,太小问了。,other_speech,2026-08-30 14:08:29
d6ec599b0ced3aadfc67eaf778cda33c,kw0,,very_hard,"吃点小鸡, 吃点小鸡, 吃点小鸡,吃点小鸡。",other_speech,2026-08-30 14:08:31
d7239e20da1582810c4f8e39f47774d5,kw0,,ok,太下问了。,other_speech,2026-08-30 14:08:33
d76183e1d6b46061e388f5f76c3b73d9,kw0,,bad,嗨问。,other_speech,2026-08-30 14:08:37
d86f49f91df99889e9dfae1c7cbd6912,kw0,,ok,那你找问。,other_speech,2026-08-30 14:08:44
d8c63477b5e9603f162b99cb1246481f,kw0,,very_hard,好听嗨个问。,other_speech,2026-08-30 14:08:46
d8d81fc7e59d5d262cc97d95745a7df1,kw0,,ok,嗨小乐。,other_speech,2026-08-30 14:08:48
d95f84468ce2600638f3331d4c261cef,kw0,,ok,到时候太小问你。,other_speech,2026-08-30 14:08:50
d9c14ba33f8bde78bf2e7061c7bdc76a,kw0,,ok,欢迎小问。,other_speech,2026-08-30 14:08:51
d9d3d90c59a99b7561edb5309f858cd7,kw0,ok,ok,开小味。,other_speech,2026-08-30 14:08:53
da07f83b2c71be2c822f5171ce1c936a,kw0,,ok,他还笑了。,other_speech,2026-08-30 14:08:55
da098e730958d0ca9d3ce56365c93e34,kw0,,hard,请问小问。,other_speech,2026-08-30 14:08:57
da11c4386ed5362482bd623fad13a533,kw0,,ok,话题会更真歇会。嗨小问。,other_speech,2026-08-30 14:08:59
da91cedca0181779577dc8aef29553b0,kw0,,ok,你怎么还想问。,other_speech,2026-08-30 14:09:01
da9fda346887ce765e3db5afd6ac7786,kw0,,ok,快想问。,other_speech,2026-08-30 14:09:02
db1dfa3bca4fecf8242d460f89835bf6,kw0,,ok,我太想问。,other_speech,2026-08-30 14:09:04
db2d1723d5ed9fd94b1fb991d6d07a89,kw0,,ok,"来,小问。来。",other_speech,2026-08-30 14:09:05
db5a40f3a1ebd8c5d80097df46978aa9,kw0,,very_hard,呵呵呵呵.嗨小问。,other_speech,2026-08-30 14:09:08
db668b7eb8c3d2710f3ea233c0c77449,kw0,,very_hard,我看你太丑了。,other_speech,2026-08-30 14:09:10
dbda86254347e63325904797cf367e9c,kw0,,hard,"我给你脉子,请你吃好。",other_speech,2026-08-30 14:09:12
dc2532594b5b115c10ed0715048d718d,kw0,,very_hard,好问问问。,other_speech,2026-08-30 14:09:15
dc6cb69ab02d428b810dea39a40b1653,kw0,,ok,"你们不知道,他还小问。是吗?",other_speech,2026-08-30 14:09:17
dcbca2cb81468f7227e548edbefb3f48,kw0,,ok,嗨这个问是。,other_speech,2026-08-30 14:09:18
dcde19e5ce89c89400d218b9d516876e,kw0,,bad,怎么太熟悉了。,other_speech,2026-08-30 14:09:23
dd18736c31b6c269e056f2fdb62cf8d2,kw0,,very_hard,下一个论诺。,other_speech,2026-08-30 14:09:26
dd1c2bd2ce8c5c19a88b2e3e7b058cae,kw0,,ok,"大家有点太爱,我们要..",other_speech,2026-08-30 14:09:27
dd6b9f430e68c71d099e98b561fe95ec,kw0,,ok,"嗨小问,刚才没。",other_speech,2026-08-30 14:09:29
ddda50728c1ede018dfd3c3f2d2f883d,kw0,,ok,我就是这样。嗨小问。,other_speech,2026-08-30 14:09:31
ddf5a707516b862267516b4087cb6d1b,kw0,,bad,你怎么住了吗?小小的。,other_speech,2026-08-30 14:09:33
df0eb923334a70bc3303143a22fa00a6,kw0,,ok,那你派个小东西。,other_speech,2026-08-30 14:09:34
df8e83b6886bbd08b1884ab5f4282cc7,kw0,ok,ok,嗨小问。你怎么知道。,other_speech,2026-08-30 14:09:36
e008a157c84224bc13cb57644c08cdc9,kw0,,ok,嗨小问什么地。,other_speech,2026-08-30 14:09:37
e05d4ebc2d854f0954a635dc114083fd,kw0,,ok,你来吧小问。,other_speech,2026-08-30 14:09:39
e0a7371aae09c39f450161d5e4d20d0c,kw0,,ok,哈尔小问。,other_speech,2026-08-30 14:09:40
e0c66533ca3c66050b3c5af7717681e0,kw0,,ok,嗨小问。我最早的事。,other_speech,2026-08-30 14:09:42
e0fd56d29d4414a08019368f676c175a,kw0,,ok,太小人。,other_speech,2026-08-30 14:09:43
e0ffabea91be576810804076335a5a03,kw0,,ok,调一下这位置。,other_speech,2026-08-30 14:09:45
e11361c311551a803e6280136568da9f,kw0,,ok,嗨小妹。,other_speech,2026-08-30 14:09:46
e1191400e2e20a1b862f8f1597db55ff,kw0,,ok,嗨你问。,other_speech,2026-08-30 14:09:47
e17aabd33be6de019520b75c2aaa59f4,kw0,,ok,我等你入开小问。,other_speech,2026-08-30 14:09:48
e17af2ee0f3ff0c3ed6800242663b578,kw0,,ok,嗨小了。,other_speech,2026-08-30 14:09:50
e1d3b37385da5b33799c307f0bdff6f2,kw0,,very_hard,你们怎么会有啊。,other_speech,2026-08-30 14:09:53
e27e3029fded063ac9c28e630fafa250,kw0,,ok,嗨小瑞。,other_speech,2026-08-30 14:09:55
e28cfab7f938b32298101454e4b4557b,kw0,,ok,"我问问,嗨小问。",other_speech,2026-08-30 14:09:56
e297cca670d88ac6a0c679cbf9543ea8,kw0,,very_hard,嗨嘴吵,other_speech,2026-08-30 14:09:58
e2ce53dddcf362dd64d015991c35895a,kw0,,ok,嗨小琳。,other_speech,2026-08-30 14:09:59
e2d185e0152ef76e29dc39509edc50a8,kw0,ok,ok,他直到两小块钱都在跑。,other_speech,2026-08-30 14:10:01
e2f01ecd24e8ceae0ad9c34aa25d8b70,kw0,,hard,"这小子也没有放太早的,你嘛。",other_speech,2026-08-30 14:10:04
e3417e269f5197e7edbd368d41aa32e7,kw0,ok,ok,嗨小们。,other_speech,2026-08-30 14:10:05
e342763bd78427a3c15daf4713166857,kw0,,bad,非小命。,other_speech,2026-08-30 14:10:07
e3bfe2889332253f0c295b6344575c77,kw0,,ok,"嗨小问,我不许长。",other_speech,2026-08-30 14:10:08
e3df07e294beda3bcc1693afed357feb,kw0,,ok,继续。,other_speech,2026-08-30 14:10:10
e4773fbba880bc27cfb657529a921b4b,kw0,,ok,嗨人问。,other_speech,2026-08-30 14:10:11
e4b27f6c99e7cee43f1565f8dc084979,kw0,,ok,太熟了。,other_speech,2026-08-30 14:10:13
e540cb115ec0e37d5bb69a9c6b0eae2e,kw0,,ok,中国...嗨小问好。,other_speech,2026-08-30 14:10:14
e556ae15825972119ab40bfd49f0e7df,kw0,,ok,他爱小乐。,other_speech,2026-08-30 14:10:16
e6155feda7a357e9ec203f04a85b04ab,kw0,,very_hard,你怎么会这样?,other_speech,2026-08-30 14:10:18
e639594428f0fa54ef85bdaca4536638,kw0,,ok,"嗨小问,嗨小问,嗨小问,嗨小问,嗨小问,嗨小问移动。",other_speech,2026-08-30 14:10:20
e644ded2b42748d687ed9cf209ce9000,kw0,,hard,好问问。,other_speech,2026-08-30 14:10:21
e64a179fdbef1b43d50012d3ddc867c3,kw0,,hard,"好,请你来一下我。",other_speech,2026-08-30 14:10:23
e6698bfd4be4cb10f541135b667fd59c,kw0,,hard,那小问。我就看了。,other_speech,2026-08-30 14:10:25
e7075413b4ec396708af669a3f9ad31f,kw0,,ok,这太久了。,other_speech,2026-08-30 14:10:26
e70aaa5c79391fbbc8ee864f725571d4,kw0,,ok,"嗨小问,我离开。",other_speech,2026-08-30 14:10:27
e75ba10bc771eea4ecec71ab21c71200,kw0,,ok,请看小问。,other_speech,2026-08-30 14:10:30
e7c607a5fc70012a6f3a80cede2c7068,kw0,,ok,你太小问。,other_speech,2026-08-30 14:10:32
e830d249ffb67084bf8a864f60473db6,kw0,ok,ok,嗨小问。说什么。,other_speech,2026-08-30 14:10:33
e8ad4bd35b7e02c5a39c6e4d6cd880ca,kw0,,hard,"你不要去问,你不要问,你别说。",other_speech,2026-08-30 14:10:36
e8f00ace941bdfba5c11987dbe1874a7,kw0,,hard,这案怎么问的事。,other_speech,2026-08-30 14:10:40
e94f71e0a1a12cf6f81632f2255e6f6f,kw0,,ok,嗨小问左边。,other_speech,2026-08-30 14:10:42
e96d9a8efc6ecaf6946f5315ab5590b2,kw0,,ok,"我介绍一下问,包园有。",other_speech,2026-08-30 14:10:43
e98832674263f4845fbc9362acb39fc2,kw0,,ok,"请认识,请认识,请认识。",other_speech,2026-08-30 14:10:45
e9abcd9edd94aca1492e01ab01583599,kw0,,ok,"嗨小问。来,有诗味道。",other_speech,2026-08-30 14:10:46
e9cbc35ff0bd22ba70337e163e07d436,kw0,,ok,开手问。,other_speech,2026-08-30 14:10:47
ea1097d303618743b69161938d90a539,kw0,,ok,嗨有了。,other_speech,2026-08-30 14:10:49
ea5a0f2f14f823b416261512955a08a4,kw0,,ok,他还想问了。,other_speech,2026-08-30 14:10:50
ea6cd1fc963e524e59bc9db5ba25e6bb,kw0,,ok,看来就 work。,other_speech,2026-08-30 14:10:52
eaa00ed84950fceb83dcf3e7085dbe01,kw0,,ok,"是,太小院,你让一个孩子。",other_speech,2026-08-30 14:10:53
eae95a890894a1f79082dfb580dd8b42,kw0,,ok,嗨小问。我被解决了。,other_speech,2026-08-30 14:10:54
eb2e32cbf91773f910d187c38ed6cc7f,kw0,,ok,好找问。,other_speech,2026-08-30 14:10:56
eb7059bc7311e5f8f1652f04f68efa2e,kw0,,ok,三小位。,other_speech,2026-08-30 14:10:57
ebade27bf768d50e60b2c98bd666e265,kw0,,ok,我们是看小问。,other_speech,2026-08-30 14:10:59
ec8601f691be9382517ba9452456b7e3,kw0,,ok,好问。嗨小问。嗨小问。,other_speech,2026-08-30 14:11:01
ed0288b5ef6fedc1280e3d37dbe78bff,kw0,,ok,看着我。,other_speech,2026-08-30 14:11:02
ee2e09d658c08836c3de48804f321443,kw0,,ok,请问问问。,other_speech,2026-08-30 14:11:04
ee63255ecf6d51280e92399459df24bc,kw0,,ok,问问。嗨小问。,other_speech,2026-08-30 14:11:05
eeb23e7cd1860e98ebed7a42372895a3,kw0,,ok,我没想到你。,other_speech,2026-08-30 14:11:07
eed79d11c4eaa0c8370bd169b6ceb75f,kw0,,ok,我还想的儿子,other_speech,2026-08-30 14:11:09
ef179bba724766820361d08ac011ae77,kw0,,ok,"你们吧,嗨小问。",other_speech,2026-08-30 14:11:10
ef55327aab2c71809fcf700bae4bddea,kw0,,ok,"嗨小问,请问。",other_speech,2026-08-30 14:11:12
efbee2d4e0b5aea142be6e4618bf53d0,kw0,ok,ok,你拆小问。,other_speech,2026-08-30 14:11:13
efdb464d1b00d97b6e955aeb6a52fa1f,kw0,,hard,"请问,请问,请问。",other_speech,2026-08-30 14:11:15
f054eb6bc9125fb92fe6c3acbbe80f49,kw0,,ok,打太小问时打。,other_speech,2026-08-30 14:11:17
f05587ed6572bece2c92d71ec6cd6342,kw0,,ok,好问问问问问。,other_speech,2026-08-30 14:11:19
f0f73758ccbf444056aee7d8290b99e9,kw0,very_hard,bad,这有点错误。,ultra_round_correction,2026-09-01 15:39:21
f28568eb4fa28e086d088d935acf6e4a,kw0,,ok,"女子,嗨小问。",other_speech,2026-08-30 14:11:23
f2ff6f05b021805c4dd36dffc5502dd6,kw0,,hard,嗨小梦。,other_speech,2026-08-30 14:11:25
f361c9498b727a209a80ec83ab375a1c,kw0,,ok,帮祂 reden。,other_speech,2026-08-30 14:11:26
f39fb92f9883d1fe53203bbffa0f5cb9,kw0,,ok,他有小问。,other_speech,2026-08-30 14:11:28
f43ba79e4d4481b3512a3258aeecc2f7,kw0,,ok,二九万。,other_speech,2026-08-30 14:11:29
f4813e81c8a02fa65106ee5a8d424d48,kw0,,ok,那九个。嗨小问。都没。,other_speech,2026-08-30 14:11:31
f528ea43b2cb8d78fad7f8411384dea0,kw0,,ok,"嗨,有了。",other_speech,2026-08-30 14:11:32
f53f9b376ce0869cd9b6805a787d6551,kw0,,ok,来对呀。你是小问。你不是一样。,other_speech,2026-08-30 14:11:33
f5850e02f22bbfb0e4b26832f4550aaf,kw0,,ok,请进去。,other_speech,2026-08-30 14:11:35
f591ddda38d9cac779a9793bc878232d,kw0,,hard,请看一会儿。,other_speech,2026-08-30 14:11:39
f5ef26b4aa2c0b37c787ce472ad71337,kw0,,ok,这还小了。,other_speech,2026-08-30 14:11:40
f5f1cf9a6cbb7a45127156567f8768f0,kw0,,ok,嗨关门,other_speech,2026-08-30 14:11:41
f657a503fa3978f586b1a37372051814,kw0,,ok,请问问问问。,other_speech,2026-08-30 14:11:43
f69098024608b0ff2b12f1caf4623c38,kw0,,bad,请进行订阅。 请进行订阅。,other_speech,2026-08-30 14:11:45
f69f5c0c231f01c4f6978b2745516baa,kw0,,ok,我就是嗨小问。一刀。,other_speech,2026-08-30 14:11:47
f6f0879c630b1a58f5e878ae3096a183,kw0,,ok,"Hi, good work.",other_speech,2026-08-30 14:11:48
f7158d7a7911cac44460640605c6c712,kw0,,ok,"嗨,等我。",other_speech,2026-08-30 14:11:49
f7816a16e79f18cda34f5b23cfba4d77,kw0,,ok,"喔,我爱你。",other_speech,2026-08-30 14:11:51
f78ce2f68a3fc5bdc3252bdf28267e9c,kw0,,ok,好问。好问。,other_speech,2026-08-30 14:11:52
f7a4a3be304b654d9ae39d4663785996,kw0,,ok,嗨小了。,other_speech,2026-08-30 14:11:54
f7a6f4300d11f1eb0b9fb567acdd8d56,kw0,,hard,"嗨小问,这就不买了。",other_speech,2026-08-30 14:11:55
f7bbe556645fd10944d16ce3c5b4ce9b,kw0,,ok,你说得太多了。,other_speech,2026-08-30 14:11:57
f7ebd2475eb22d473e1cf1a1502fa4b6,kw0,,ok,请问问。,other_speech,2026-08-30 14:11:58
f86037b3b73fa004d70320cc379a43ee,kw0,,ok,嗨小问。有他。,other_speech,2026-08-30 14:11:59
f88ffecc98c83400054e5d4faa900c68,kw0,,ok,这可以除了一点东西。但想过现在多拿了吧。,other_speech,2026-08-30 14:12:01
f8dedfcbad91e43cc37f2d1e700a6077,kw0,,ok,我讲嗨小问。想天。,other_speech,2026-08-30 14:12:02
f8e3423bad60d1d3abf0e1e8ec5fad06,kw0,,ok,我问嗨小问。,other_speech,2026-08-30 14:12:04
f935f5e6f631e4d7a9eb2a8ad0dece5f,kw0,,ok,嗨有论。,other_speech,2026-08-30 14:12:05
f9f4a494f59ca1f8babda9eb768fc61c,kw0,,ok,哈尔小问。,other_speech,2026-08-30 14:12:07
fa4c64f438db247827fb342dd8e57658,kw0,,very_hard,你不认识我吗?,other_speech,2026-08-30 14:12:10
fa63692c391970fa9c7d855123287d72,kw0,,ok,我的天啊我的天啊,other_speech,2026-08-30 14:12:12
fa89ca1741b0f337bc4a9941792859a7,kw0,ok,ok,你妈你爸要小了。就没你未来。,other_speech,2026-08-30 14:12:13
fb2c5a9135c824f92269baa7f7cbd640,kw0,,hard,这是爱小问过来的风格。,other_speech,2026-08-30 14:12:15
fbabb52172f439c5d84f2d9b7afd3f44,kw0,,ok,嗨有外伙。,other_speech,2026-08-30 14:12:16
fbc30f969ce024f13de48878efb179b0,kw0,,ok,嗯?嗯?,other_speech,2026-08-30 14:12:18
fc6dc4c209a581827c7e5ad5b263d6f7,kw0,,very_hard,你没吃饭?你不吃饭?,other_speech,2026-08-30 14:12:20
fd3597fb93bc942ef4374d1241ff74f6,kw0,ok,ok,差一点小问。,other_speech,2026-08-30 14:12:21
fd8cda7e72362d787893acd36122075f,kw0,,hard,嗨小问说我许,other_speech,2026-08-30 14:12:23
fdb8a4abb4e44e51a265205e30a674d5,kw0,,ok,你好爱小问。不然。,other_speech,2026-08-30 14:12:24
fe314db5edeed298eac41f6d4c7e9bce,kw0,,bad,没有。这小问。,other_speech,2026-08-30 14:12:26
fe4de44e1040c214a9c252718d2413e3,kw0,,ok,"我说了,我说了,我说了,我说了。",other_speech,2026-08-30 14:12:28
fe8b54c1f76e4fe51fe1a3714e7280ca,kw0,ok,ok,您上一小认识。,other_speech,2026-08-30 14:12:29
feea23b41d36fb7f01e0b067128723a3,kw0,,ok,"嗨,你怎么回来。",other_speech,2026-08-30 14:12:31
feffc4d9e2e1d1fcfbe2ec7c688dd2d0,kw0,,ok,我爱你小问。,other_speech,2026-08-30 14:12:32
ff2747b699e49ac2e6a6265dfea54254,kw0,,ok,嗨有问。,other_speech,2026-08-30 14:12:34
ff2824b8df7517f1748acfaaf8c8eec2,kw0,ok,ok,太小恩。,other_speech,2026-08-30 14:12:35
ff3d5a74b34e62b70bb6540e26a60070,kw0,ok,ok,好哲人。,other_speech,2026-08-30 14:12:37
ff95c1c4dd56dd229c6e09c6b0412831,kw0,,ok,太熟悉。,other_speech,2026-08-30 14:12:38
00868b687f823f946ab0eb0df7ef78c7,kw1,,ok,你好伙伴。,other_speech,2026-08-30 14:12:41
0125919c9db4b2ded0d00f47b0a40a46,kw1,,ok,你怎么来了啊?,other_speech,2026-08-30 14:12:43
015619c2ff7285dcf26fd831b53702d6,kw1,,very_hard,"请问问,请问,请问,请问。",other_speech,2026-08-30 14:12:45
0192c83a163bb2fe562b72469f97032a,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:12:47
01ebf9a4988014c648268fde3e839802,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:12:48
0217c5ac9607d87219e1e875aefeb471,kw1,ok,ok,嗨小问问。,other_speech,2026-08-30 14:12:50
021a0c3e2955a65bd65c5abdb045d62c,kw1,,very_hard,对了。你还把下巴就这样。,other_speech,2026-08-30 14:12:52
0241449605d7cdda72d8de7093422bc6,kw1,,bad,"我没有认识你们,我没有认识你们。",other_speech,2026-08-30 14:12:56
02f19d70dd3dc013b62ebd465204369a,kw1,,hard,您好问问。,other_speech,2026-08-30 14:12:59
0327e806d0c0ca429ed3eb3b13b57c63,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:13:01
032c83fa30d91a79f61398fccc41f9e2,kw1,,hard,"你好,小问。",other_speech,2026-08-30 14:13:03
034b17fe6fe9a1dc8b0462757446a426,kw1,,hard,嗨小问。,other_speech,2026-08-30 14:13:05
0394b91f1c9b690b2db67d9f44c5275a,kw1,,ok,你好多个。,other_speech,2026-08-30 14:13:06
039d519a3e3cac51acf13b94eecc7e7c,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:13:09
03bc3fbcedef30eac914e8eb29ad7145,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:13:10
03c4e032a30769b1dbfa1983d5a4aa23,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:13:11
03e36466a8530b63c2bb493353c2bb4b,kw1,,ok,"你好,多姐。",other_speech,2026-08-30 14:13:13
047175dcc2ff942406a61b58afa36634,kw1,,hard,我问你。,other_speech,2026-08-30 14:13:15
04a1da173c04ccbba618d3c7d08e6047,kw1,,ok,你好问。你好问。,other_speech,2026-08-30 14:13:17
04de2c9855c1ffefa35ed4cb8944427d,kw1,ok,ok,嗨小问。,other_speech,2026-08-30 14:13:18
051e485ebc364472170195f47f246c99,kw1,,ok,"你好,你们好。",other_speech,2026-08-30 14:13:19
05851f36b15dacbe68d1e5e198be8377,kw1,,ok,您好问。,other_speech,2026-08-30 14:13:21
05bf219fb089298b95651467ee733779,kw1,,very_hard,因为相机们能去到外面为极。,other_speech,2026-08-30 14:13:23
05f1bb612c9fded3dd7984f09f52ba50,kw1,,ok,嗨小问问。,other_speech,2026-08-30 14:13:25
0626913883194cf544d58b16c76c9faf,kw1,,hard,你好问我。你好问我。,other_speech,2026-08-30 14:13:27
06aaf8b7195449b1c54e84ba5a27c935,kw1,,ok,嗨小问。,other_speech,2026-08-30 14:13:28
06caef66993d805ce5baeec5958ddcc2,kw1,,ok,你怎么会问我这个话?,other_speech,2026-08-30 14:13:30
076c2f82e4222ee290e91b2444dcd315,kw1,,ok,你好乐乐。,other_speech,2026-08-30 14:13:32
0831fd0a546f8958ece655bb48e31d12,kw1,,hard,你好多个。,other_speech,2026-08-30 14:13:37
